HIP	_RA.icrs	_DE.icrs	Vmag
757	2.32735978	-59.06039333	8.89
758	2.32961179	-41.88639899	9.6
759	2.33101814	17.53392161	7.07
760	2.3340655	79.71454544	6.01
761	2.33778595	-27.98792818	5.42
762	2.34738933	-41.04453388	9.11
763	2.34698981	58.6658949	8.24
764	2.34952019	14.41764424	8.97
765	2.35267495	-45.74742618	3.88
766	2.352406	0.07199738	8.59
767	2.364934	46.38787202	7.17
768	2.36730405	19.11579276	7.94
769	2.36681407	1.24403549	7.27
770	2.36750323	-12.03519548	9.59
771	2.37676112	-10.18754188	7.94
772	2.37786503	-34.11086251	8.52
773	2.37925175	19.55909394	7.59
774	2.38434435	-40.64944439	9.17
775	2.39205563	-66.0297931	8.08
776	2.39555349	-46.37514144	9.8
777	2.39672406	-21.38186197	8.92
778	2.40127595	-51.73707696	9.91
779	2.4015067	62.66781746	9.42
780	2.40178579	26.68203189	8.84
781	2.40220942	51.5669092	10.15
782	2.41404611	-56.19182292	8.37
783	2.41559369	-32.07893047	9.33
784	2.42193067	57.25958324	9.35
785	2.42227991	-63.58978906	7.4
786	2.42321511	-37.31486868	8.35
787	2.432714	-31.82550516	9.53
788	2.432055	-3.67841584	9.59
789	2.44291448	36.47375767	10.05
791	2.4523291	-40.89293394	8.57
790	2.4520463	19.38116678	8.48
792	2.45288638	-6.84121094	8.43
793	2.45814576	53.52658381	8.45
794	2.45865212	-33.78902436	8.84
796	2.46414026	61.51403989	11.18
795	2.46520151	8.45316936	8.64
797	2.46580908	11.41619757	8.42
798	2.46715583	-62.29679433	6.34
800	2.46843325	51.42302019	7.93
799	2.46855449	12.71082847	8.36
801	2.47009114	-50.26782237	8.32
802	2.47915247	4.83250825	7.77
803	2.47925234	-2.56126599	6.84
804	2.48516867	-78.59060028	8.78
805	2.48655355	-44.66644012	7.19
806	2.48797434	4.16610434	8.5
807	2.48927697	8.57694088	8.82
808	2.49022622	43.43835829	9.04
809	2.49224409	-65.35711042	7.93
810	2.49625014	-25.87470839	7.66
811	2.50216021	-28.48242763	10.07
812	2.50682098	44.10966214	9.03
813	2.50917617	11.14581307	5.54
814	2.50906524	-82.22404699	5.29
815	2.51074557	-63.29676999	8.13
817	2.5133036	46.39031366	7.51
816	2.51355888	-77.48042432	9.08
818	2.51386751	-8.97415311	7.1
819	2.51857187	-79.0018476	7.88
820	2.5199698	86.02305765	9.4
821	2.51991323	33.53944068	9.06
822	2.52280807	84.15199229	8.38
823	2.52189593	38.41492829	10.65
824	2.5228785	25.19790787	7.77
825	2.52786348	50.80682585	8.5
826	2.52800405	47.30683574	8.61
827	2.52812132	-28.33779268	10.05
828	2.53023941	39.64889129	8.71
830	2.53284969	-15.17711873	9.37
829	2.53340406	-78.30071698	6.97
831	2.53898941	-49.14337421	8.56
832	2.54231429	-33.28104793	9.34
833	2.5433657	-19.98357866	9.47
834	2.54360277	64.64671499	8.11
835	2.55428171	25.52675325	8.91
836	2.5587584	60.02604691	7.83
837	2.56801765	50.8848982	8.95
838	2.56859443	52.2551367	7.2
839	2.5746672	-70.83689479	9.37
840	2.57862406	-5.24858764	5.84
841	2.58019098	46.07227168	5.01
842	2.58569907	-22.76917159	9.81
843	2.58678025	18.65037781	9.27
844	2.58887762	-48.14358343	9.5
845	2.59503059	-43.52292308	9.32
846	2.59615034	-13.9839547	8.92
847	2.59602924	-11.78585319	8.38
848	2.60038165	58.48948001	7.74
849	2.60389954	-6.03972036	8.6
850	2.6069592	-30.47908332	9.49
851	2.60969031	-14.45233414	8.35
852	2.61149376	28.65288127	7.11
853	2.61448013	-73.64942667	9.87
854	2.61842138	13.59495971	8.98
855	2.62080961	51.91234631	7.75
856	2.6232189	15.23177045	8.24
857	2.62367037	57.16549458	6.74
858	2.63499513	33.13088444	6.83
859	2.64264925	52.31670939	7.7
860	2.64441748	59.67340678	6.7
861	2.65274851	-41.11864192	8.67
862	2.65646973	-49.28149711	9.94
863	2.65791347	-63.634331	8.73
864	2.65885487	16.84402289	9.63
865	2.66064615	-73.22438924	6.66
866	2.66147285	56.05612549	8.29
867	2.6630317	12.82023068	8.47
868	2.66362442	2.30068094	8.16
869	2.66961574	13.22300072	8.97
870	2.66968176	2.05554178	7.51
871	2.67527786	54.89149278	8.97
872	2.67693588	-54.40033372	8.55
873	2.67847777	-12.57989671	5.84
874	2.68809917	58.01830767	7.85
875	2.69121558	-38.76891614	8.68
877	2.69306206	55.34280729	8.05
876	2.69319514	58.76951659	8.27
878	2.6935187	-21.93359516	7.68
879	2.69507582	-73.50749333	9.4
880	2.69525091	37.47390229	7.77
881	2.69542064	-34.86071509	6.89
882	2.69666472	32.24257543	7.55
883	2.69728831	-57.48639654	8.27
884	2.70057922	51.17786072	8.16
885	2.70142374	49.01074865	8.07
886	2.7020209	30.68562152	7.91
887	2.72285491	-13.90280392	7.71
888	2.72519063	-31.21530491	10.16
889	2.73361318	48.11040736	8.41
891	2.7333418	-42.25160213	8.88
890	2.73343826	64.96317703	9.64
892	2.73722627	-2.07456256	7.93
893	2.74144931	-18.57293397	7.78
894	2.74228083	52.44273892	8.9
895	2.75580907	29.55045771	8.55
896	2.76526213	13.75038516	9.15
897	2.7692135	-5.78396969	10.86
898	2.76928893	5.20883008	11.55
899	2.76875511	-10.877867	9.08
900	2.77352391	4.13309264	7.44
901	2.77876309	26.33796123	10.35
902	2.78272723	57.58794136	6.68
903	2.78812043	-87.41422565	8.85
904	2.78762144	-7.37627214	8.9
905	2.7889078	49.54665445	8.24
906	2.79019421	-3.32138885	6.74
907	2.80960052	6.18044895	10.75
908	2.81150066	10.63604273	8.44
909	2.8153033	7.94814409	7.69
910	2.81607181	-15.46797744	4.89
911	2.82351076	-20.72521137	11.8
912	2.82296651	-29.64051701	8.88
913	2.82438057	-40.37269081	7.7
914	2.82509457	-32.80043846	8.6
915	2.83163864	-32.40388163	8.44
916	2.83810899	58.34991597	9.5
917	2.84077144	50.84307751	9.03
918	2.84245516	74.48454305	7.15
919	2.84349154	30.44957497	7.95
920	2.85178729	23.81822432	8.23
921	2.85191231	-8.35906248	9.81
922	2.87221672	-18.70689864	8.48
923	2.87256907	35.93108198	9.33
924	2.87842406	-49.62929913	8.97
925	2.87916702	-1.12335167	8.08
926	2.87969038	40.39895168	7.47
927	2.88112642	-55.74967784	8.34
928	2.88146853	-34.46009272	7.75
929	2.88784736	-58.90984119	8.34
930	2.89341697	-27.79973666	5.41
931	2.89670821	-3.07802531	7.56
932	2.89718436	-18.600657	6.93
933	2.89822433	7.12149049	10.03
935	2.89849273	33.68029694	8.69
934	2.89914223	-57.47254905	9.04
936	2.89870913	-5.06816392	8.32
937	2.90174851	-23.63236018	7.85
938	2.90289932	-80.17373378	7.21
939	2.90337462	-17.96891923	8.98
940	2.90477841	58.21182962	7.09
941	2.90537411	-72.27549119	8.85
942	2.9060674	63.44313612	9.21
943	2.90605315	10.32833354	8.61
944	2.90869554	-49.65602688	7.91
945	2.91223697	55.96146074	7.47
946	2.91589902	28.22516597	8.65
947	2.92010467	-9.70280046	8.53
948	2.92352857	-39.22994904	9.92
949	2.92431287	54.33549827	8.09
950	2.93336928	-35.13311958	5.24
951	2.93642777	57.2715199	7.06
952	2.94075877	27.51019004	8.45
953	2.9463421	-33.23411891	8.73
954	2.94804298	9.13996252	7.45
955	2.95085883	-17.55772276	9.02
956	2.958856	28.42334737	7.51
957	2.96020988	66.12634482	7.32
958	2.96087553	-54.20994223	8.17
959	2.96177392	50.98925872	9.45
960	2.96235979	-19.70330669	9.72
961	2.96237737	-35.54699812	9.34
962	2.97497581	-11.16491167	8.75
963	2.97800189	-33.03740608	9.32
964	2.97831719	-22.81768877	7.91
965	2.98073048	-75.47682839	7.49
966	2.98356939	-42.17214423	6.53
967	2.9961879	48.15239646	6.18
968	2.99706959	-0.22970119	8.69
969	3.00573047	23.47174939	6.58
970	3.0058173	-54.75088085	7.8
971	3.00603942	28.6065	7.19
972	3.00814176	48.68013584	8.17
973	3.01258669	-13.81317915	6.56
974	3.01676621	27.09895361	8.73
975	3.02191567	-58.52516639	7.62
976	3.02299991	-7.08872051	8.66
979	3.02536624	-54.36539565	8.68
978	3.0252429	39.03884463	8.2
977	3.02539093	-7.70200999	8.96
980	3.0284418	47.49110099	7.36
981	3.03370206	53.62388777	6.87
982	3.03646344	48.18225139	7.6
983	3.04160825	-17.93827767	5.29
984	3.04311582	46.77490739	9.12
985	3.05400726	-27.78453975	8.25
986	3.05806989	39.90157789	7.43
987	3.05807105	-15.16462402	8.88
988	3.06581865	43.8182051	7.95
989	3.06614869	22.55673499	7.69
990	3.07189135	-50.70036327	8.94
991	3.07671015	-40.64563694	10.58
992	3.08220825	-57.50597271	10.05
993	3.09235807	-8.70977445	8.88
994	3.1054666	-61.60582498	9
995	3.10992424	45.95958707	8.24
996	3.1180527	20.23434548	8.18
997	3.12430937	-56.41334239	9.91
998	3.12476624	32.20391326	8.88
999	3.12629962	14.56352282	8.44
1000	3.12612714	-22.06731626	8.73
1001	3.12889564	-32.32077423	9.12
1002	3.13318239	-52.3335032	9.23
1003	3.13671757	-30.85983721	8.66
1004	3.13735057	24.63636869	8.88
1005	3.13814544	-11.6929833	8.14
1006	3.13963238	21.71343743	11.67
1008	3.14010571	44.59074299	7.44
1007	3.1414965	-88.36286879	7.22
1009	3.14235425	44.70719512	6.5
1010	3.1464907	-36.48601899	10.07
1011	3.14924358	44.31631292	7.01
1012	3.1531685	-13.61015257	8.15
1013	3.16218656	-26.85306201	7.95
1014	3.16243242	39.28797023	8.18
1015	3.16441639	9.5278021	10.72
1016	3.16480522	-59.50796974	9.56
1017	3.16612932	-61.31265106	8.51
1018	3.16806625	-1.22719535	7.22
1019	3.1691065	-43.16449046	7.53
1020	3.17272707	19.77120989	9.27
1021	3.18121348	65.54522542	10.78
1022	3.18742067	4.97531205	9.85
1023	3.18848439	57.22754056	7.34
1024	3.19092151	31.30966586	9.55
1025	3.19355444	27.10914275	8.19
1026	3.20017906	46.09540496	6.63
1027	3.20218045	15.56041289	8.63
1028	3.20680343	-31.89759218	8.8
1029	3.20780372	-47.51353213	9.86
1030	3.20935326	37.69365645	6.71
1031	3.20937614	-57.91260956	7.22
1032	3.22252213	-22.2642775	8.49
1033	3.22974616	-3.38154645	7.37
1034	3.23199221	-23.67897458	10.51
1035	3.23699106	35.6071998	8.84
1036	3.24686425	66.32206947	10.54
1037	3.24858431	29.39291892	8.39
1038	3.25030154	12.3309535	8.19
1039	3.25145391	55.85900553	7.94
1040	3.25198277	2.94964322	8.62
1041	3.25422856	72.52196818	10.59
1042	3.25502059	62.72807972	7.8
1043	3.25750599	49.92652418	7.17
1044	3.26072588	-45.17676737	10.74
1045	3.26530479	-24.95469487	10.1
1046	3.26632082	-22.47017326	6.66
1047	3.26711692	-23.93907893	9.94
1048	3.26783268	35.29154711	7.69
1049	3.26925565	37.41861378	7.62
1050	3.27098575	5.63141172	11.44
1051	3.27500371	20.19035724	8.75
1053	3.2845412	-7.6824864	7.58
1052	3.28818967	84.04421242	9.02
1054	3.28697029	-22.9355063	9.03
1055	3.28821576	20.38243031	10.41
1057	3.28959755	16.92145623	6.52
1056	3.28975673	-27.8135156	8.17
1058	3.29182757	-43.06517176	7.57
1059	3.29875924	11.72633046	10.01
1060	3.29990609	-30.34985397	10.68
1061	3.30052323	21.40528191	8.39
1062	3.30059168	-5.24205416	8.05
1063	3.30304253	62.04087815	6.63
1064	3.30458924	20.75275435	9.17
1065	3.30692917	-17.18467894	7.55
1066	3.30752782	-37.82287319	7.21
1067	3.30897012	15.1835959	2.83
1068	3.31592946	69.32688145	12.49
1069	3.3144505	-26.3253307	7.44
1070	3.32212553	19.52124037	8.83
1071	3.32364864	-23.73251018	7.98
1072	3.32632856	-20.61870324	7.45
1073	3.33067633	8.92986555	7.72
1074	3.33175776	-84.99397839	5.78
1075	3.33557517	49.72337629	7.32
1076	3.34967881	26.98754547	6.24
1077	3.35082459	65.61345972	10.24
1078	3.35265729	19.0713396	9.86
1079	3.3611021	27.04401488	8.72
1080	3.36300111	68.24821827	10.88
1081	3.36724801	-59.90521352	8.44
1082	3.366869	-0.14874261	10.68
1083	3.37115636	-36.82870209	10.77
1084	3.37687358	-65.94447473	8.84
1085	3.37884142	-40.35826333	9.05
1086	3.37850157	41.03536964	5.71
1087	3.38509047	0.84696174	9.58
1088	3.39168063	-29.57569372	8.58
1089	3.40091505	36.17091062	8.2
1090	3.40400768	47.19326757	7.98
1091	3.40437961	-68.1976763	9.22
1092	3.41130208	80.66578198	11.14
1093	3.41107422	42.9493904	7.26
1094	3.41371145	-28.30072056	10.96
1095	3.41868916	6.58039456	8.65
1096	3.42602016	-26.02234535	5.94
1097	3.42674349	-49.19840823	8.99
1098	3.42925142	18.6357246	8.08
1099	3.4349061	-26.28495899	6.14
1100	3.43516659	52.65872631	8.59
1101	3.43786611	-48.68418722	6.97
1102	3.43957713	-23.21478375	6.86
1103	3.44043642	8.19350382	7.41
1104	3.44253218	54.46459135	8.73
1105	3.44388368	64.86486618	8.07
1106	3.44407282	-48.43280386	8.54
1107	3.44823143	1.38358589	6.79
1108	3.45252672	16.58059024	8.96
1109	3.4557349	17.91819938	9.08
1110	3.45644061	25.55194227	9.48
1112	3.45931073	36.86027261	8.9
1111	3.45997571	-52.57097773	9.09
1113	3.47089112	-74.68828781	8.76
1114	3.47117563	-56.99967951	7.15
1115	3.48167884	-17.54536871	7.39
1116	3.48344553	-52.54573297	8.93
1117	3.48328147	-9.74249442	8.74
1118	3.4841418	59.99931868	6.91
1119	3.50041846	-10.95367304	9.42
1120	3.50512373	-3.90882396	7.41
1121	3.50534685	0.86868505	9.22
1122	3.5076151	41.98323253	8.79
1123	3.50950466	33.20603919	6.22
1124	3.51087234	76.02699888	7.17
1125	3.51200185	44.51207518	8.4
1127	3.51693343	-0.0333646	8.6
1126	3.51736898	-74.91200177	6.97
1129	3.51755103	-43.18888905	10.11
1128	3.51866407	-11.31158712	8.36
1130	3.52294537	6.87809602	9.23
1131	3.52489262	73.39093162	8.25
1132	3.52760738	60.72035201	7.7
1133	3.53762406	26.2587976	7
1134	3.54272533	-7.19912373	7.32
1135	3.54712063	13.55233758	8.6
1136	3.5504169	-26.09743422	10.25
1137	3.55451698	35.41808407	8.08
1138	3.55514693	-35.80840217	7.84
1139	3.56012223	55.28323517	7.7
1140	3.56128143	-55.0696617	6.66
1141	3.56923455	-8.83254072	7.99
1142	3.5770701	-68.91864191	8.2
1143	3.5800055	52.86098017	7.84
1144	3.5841794	-27.53143033	7.42
1145	3.58517943	-1.18466111	10.2
1146	3.58673068	-62.77195152	6.63
1147	3.58666748	-21.19696207	6.89
1148	3.58975983	60.34169743	8.51
1149	3.58949928	4.88583177	9
1151	3.59272958	-28.93466469	9.42
1150	3.5932354	76.0221667	7.72
1152	3.5983691	43.84593789	8.17
1153	3.60193089	-2.19799687	7.19
1154	3.60630955	-27.16990682	8.93
1155	3.60705565	-40.42016663	8.08
1156	3.61296091	16.64084374	8.23
1157	3.61452672	50.30238308	8.31
1158	3.61511753	-7.7805321	5.13
1159	3.61550247	-55.69675272	10.17
1160	3.61620008	-18.43149591	9.54
1161	3.61676102	-14.43178506	6.95
1162	3.61768031	56.25293161	9.17
1163	3.62653045	-16.6717642	8.85
1164	3.64056888	41.03264235	6.68
1165	3.64580034	-47.88142542	8.77
1166	3.64825076	-31.02333648	9.49
1167	3.64862253	53.82755942	8.27
1168	3.65068528	20.20670177	4.79
1169	3.6523496	1.29683872	7.03
1171	3.66008961	-46.61722771	8.69
1170	3.66006652	-18.93286561	4.44
1172	3.66185674	-43.83116353	8.9
1173	3.66285814	-39.7942768	9.18
1174	3.66370266	12.23637089	9.1
1175	3.66691062	-33.04595555	8.71
1176	3.66859618	-14.80523972	6.63
1177	3.67067303	-12.74821803	7.92
1178	3.6726133	51.6168642	8.1
1179	3.67295552	3.36389137	8.67
1180	3.67796352	64.56615916	8.4
1181	3.68459947	-46.03341474	7.13
1182	3.69064626	-39.2432131	11.83
1183	3.69686891	-28.97507396	10.22
1184	3.69955995	62.19626522	8.49
1185	3.70087305	-14.17769899	6.82
1186	3.70495819	-37.60906249	9.89
1187	3.70762863	-28.98736497	10.04
1188	3.70827138	23.79343447	8.62
1189	3.70900122	-0.30295352	8.12
1190	3.72260696	-32.15277666	8.01
1191	3.72714477	-9.56957107	5.77
1192	3.73234416	-3.0274124	6.64
1193	3.73291262	22.28422511	6.25
1194	3.73469609	21.5421118	7.06
1195	3.74275886	-34.90422288	6.17
1196	3.74516393	8.82096213	6.02
1197	3.74691092	8.81827148	7.58
1198	3.75001497	-36.16039506	8.1
1199	3.75001815	5.58827234	8.41
1200	3.75451744	66.11394657	8.16
1201	3.75581828	-16.05469317	8.99
1202	3.75793029	54.07844136	7.68
1203	3.76499222	-33.58408626	9.09
1204	3.76667304	52.6396011	7.67
1205	3.768328	33.57212644	9.72
1206	3.76930694	-68.53010008	8.57
1207	3.77824204	33.03045888	7.34
1208	3.77895988	31.53572466	6.34
1209	3.78073028	61.76719805	8.44
1210	3.78320502	-29.00639405	9.09
1211	3.78830378	34.86817622	7.99
1212	3.790091	-44.65058133	9.14
1213	3.79088532	58.42429089	9.91
1214	3.79112149	17.69167166	8.98
1215	3.79401779	27.28343979	6.35
1216	3.7965287	78.01730486	8.17
1217	3.8011199	-68.84958078	8.71
1218	3.80294803	-34.4951781	8.39
1219	3.80372388	27.61215002	8.66
1220	3.80515817	-24.48518104	8.71
1221	3.80646374	-42.1033685	9.13
1222	3.80971909	60.34046849	10.55
1223	3.81029245	-30.93504569	9.4
1224	3.81151401	53.07416058	10.36
1225	3.81286237	-40.09597719	7.5
1226	3.81300665	-40.09213242	9.69
1227	3.81340514	68.00649841	11.67
1228	3.8170876	-42.16500284	8.7
1229	3.81775221	45.1792138	8.35
1230	3.81777842	-6.13821378	7.75
1231	3.81832412	-16.75624763	7.67
1232	3.82371267	-42.49653172	9.7
1233	3.82430324	44.20339681	6.76
1234	3.83978927	28.58716907	7.33
1235	3.84146872	62.69622882	9.12
1236	3.84277096	-32.04527407	7.89
1237	3.85236306	-13.05443341	8.53
1238	3.85788091	-30.1691588	8.79
1239	3.8607111	24.06970247	9.46
1240	3.86404872	64.27515958	10.66
1241	3.86368972	-3.65419009	9.11
1242	3.86712296	-16.13380742	11.49
1243	3.87243258	-40.45469558	7.65
1244	3.87740361	52.0361356	9.16
1245	3.88537042	13.41940832	7.87
1246	3.88908363	-69.75148064	9.08
1247	3.89045841	50.05030361	7.45
1248	3.89269934	-24.3464613	9.16
1249	3.91094493	5.84384718	6.98
1250	3.92059164	-71.42610549	8.78
1251	3.92154162	-26.44234757	10
1252	3.92556499	-7.30651381	8.93
1253	3.92767484	11.60965196	9.44
1254	3.93175269	-35.15027918	8.45
1255	3.93721673	45.54388098	8.24
1256	3.93768833	39.02084441	8.57
1257	3.94218675	49.33016471	8.27
1258	3.94590487	-66.92405915	8.54
1259	3.95255209	59.44026319	7.9
1260	3.95388583	-11.99018841	8.88
1262	3.95938254	-24.12303333	10.44
1261	3.95954035	42.34392263	8.46
1263	3.96483428	60.43156526	10.83
1265	3.96509079	-5.60121548	7.48
1264	3.96516069	2.70227662	8.4
1266	3.96608055	-8.87626747	9.05
1267	3.97079988	58.32931548	8.64
1269	3.97852674	61.00017237	6.43
1268	3.97872374	-75.9116153	6.49
1270	3.9803321	-50.16735364	8.77
1271	3.98453402	-20.41614624	9.88
1272	3.98876064	4.25111615	7.13
1273	3.99387118	38.75895903	8.05
1274	3.99941788	-9.47956397	8.57
1275	4.00063618	-22.42159581	9.76
1278	4.00812056	-67.89941157	8.43
1277	4.00854721	14.70731448	8.39
1276	4.00830496	-48.26085209	11.58
1279	4.0107062	-42.67104187	8.07
1280	4.01102955	-43.11893594	10.42
1281	4.0135692	-71.25143446	9.22
1282	4.0139465	-25.65717017	10.37
1283	4.01538138	-58.77389803	8.24
1285	4.01950712	-14.05359796	9.01
1284	4.02227743	88.40119342	9.12
1286	4.02257323	8.11554082	7.59
1287	4.03384843	-37.5615268	9.11
1288	4.03694261	-31.4463941	5.66
1289	4.03928476	47.89284186	8.83
1290	4.04298736	-27.77831898	9.35
1291	4.04536191	55.86802395	9.02
1293	4.04551644	-63.16204139	8.54
1292	4.05282292	-79.85118159	6.59
1294	4.04826656	30.53257727	8.79
1296	4.05806563	76.95075506	6.35
1295	4.06097033	19.86045926	11.79
1297	4.06097012	35.17831896	8.92
1298	4.06897285	-22.57799495	9.58
1299	4.08290591	-33.46943579	9.53
1301	4.08693708	16.64636717	9.74
1300	4.0864143	71.93098889	9.74
1302	4.08970517	43.59504921	6.12
1303	4.09068553	-7.03011209	8.69
1304	4.09268404	-19.39960946	8.78
1306	4.09773795	-22.58801504	7.9
1305	4.09759717	-34.82931718	9.07
1307	4.10011099	-43.78013625	7.88
1308	4.10194024	-46.71983556	11.06
1309	4.10160415	-70.39236908	7.18
1310	4.1071228	53.94564092	7.22
1311	4.11525221	-36.79628925	9.2
1313	4.13046121	-56.22468938	9.18
1312	4.13119878	-66.69007449	7.74
1314	4.13481599	-55.46956347	7.81
1315	4.13526754	-32.76042837	7.34
1316	4.13972297	-38.83066712	9.75
1317	4.14008673	-17.89566341	8.56
1318	4.14159333	-13.4039038	7.15
1319	4.14183649	8.24015427	6.12
1320	4.14478439	15.83719977	8.32
1321	4.14627173	-1.52323122	8.52
1322	4.15239053	-50.26901054	12.38
1323	4.15591888	-21.60055776	9.74
1324	4.15910562	-4.97764006	9.61
1325	4.16426196	1.85060694	6.98
1326	4.16588536	11.93817495	8.15
1327	4.16652193	-39.49191314	9.51
1328	4.17032093	-30.43460878	8.9
1329	4.17352798	54.66014618	7.43
1330	4.17526754	-32.68843529	6.67
1331	4.17643017	-20.21006086	6.5
1332	4.17676261	-41.74983592	9.67
1333	4.17927056	36.62981249	6.99
1334	4.18069834	20.85669413	10.01
1335	4.18120309	41.84952464	8.58
1336	4.18554016	36.49150231	7.74
1337	4.18665937	47.27939854	8.32
1338	            		9.2
1340	4.19024763	13.91680531	7.46
1339	4.19032459	10.24477797	6.51
1341	4.19690362	-46.57414261	8.03
1342	4.20157391	-78.78015363	6.78
1343	4.20723807	47.24402882	9.21
1344	4.21004796	32.45075148	10.04
1345	4.21169866	-49.62774059	8.88
1346	4.21560821	46.61427204	7.18
1347	4.21884539	81.66363666	8.67
1348	4.22044699	-14.71798309	8.53
1349	4.22456152	-52.65114872	6.84
1350	4.22441411	-7.19199081	8.94
1352	4.22482428	49.46191488	6.52
1351	4.22495855	-15.47424739	9.23
1353	4.22916178	23.25619334	6.95
1354	4.23768117	61.53318556	5.74
1355	4.23899597	63.55298528	7.88
1356	4.23981128	-58.1519328	7.65
1357	4.25081009	53.24326809	7.75
1358	4.2560686	21.77408548	9.36
1360	4.26030545	2.37145608	8.5
1359	4.2622447	84.95505569	7.8
1361	4.26264785	28.31431315	9.2
1362	4.2638949	-13.06109435	9.01
1363	4.27028445	56.90957213	7.61
1364	4.27134427	10.50212994	8.65
1365	4.27312104	-1.6530142	8.38
1366	4.27290947	38.68163564	4.61
1367	4.27359595	31.07417975	7.63
1368	4.27656076	40.94829526	8.99
1369	4.27867061	-12.04024065	8.44
1370	4.28120923	48.56455	8.91
1371	4.28586632	-36.67991452	10.51
1372	4.28768216	47.9474053	5.86
1373	4.29795102	18.17836626	10.18
1374	4.30033033	-18.30567606	10.67
1375	4.29978229	-61.25836243	8.5
1376	4.30077374	-44.36431332	8.64
1377	4.30187607	23.59760905	7.9
1378	4.30487395	-14.10916526	9.51
1380	4.315842	-4.4489698	8.83
1379	4.31588849	24.66130448	8.53
1381	4.31609025	54.98071327	7.93
1382	4.31886702	-43.85273356	7.96
1383	4.32806453	62.82587075	8.56
1384	4.32982144	2.47672591	9.06
1385	4.33252523	0.58985115	8.96
1386	4.33468367	29.18300647	11.54
1387	4.33963407	-71.91578871	10.07
1388	4.34042277	16.50842554	9.73
1389	4.34424369	18.85949946	10.51
1390	4.3431669	16.51040763	8.78
1391	4.34978681	-44.65124752	8.54
1393	4.35188467	-51.52243934	9.36
